geonameid,name,country_code,lat,lon
11977554,Dütschow,DE,53.40194,11.67857
11977555,Ebersbrunn,DE,50.65137,12.44322
11977556,Effelder (Thür),DE,50.37987,11.07585
11977557,Eisenach West,DE,50.9789,10.30474
11977558,Eisfeld,DE,50.41779,10.90464
11977559,Elgersburg,DE,50.70605,10.8499
11977560,Ellefeld,DE,50.488,12.38438
11977561,Elsholz,DE,52.20405,12.95491
11977562,Elsterberg-Kunstseidenwerk,DE,50.60502,12.1598
11977563,Erlau (Sachs),DE,51.00863,12.94304
11977564,Ernstthal am Rennsteig,DE,50.49651,11.16431
11977565,Falkenau (Sachs)Süd,DE,50.84935,13.11026
11977566,Falkenberg (Mark),DE,52.80818,13.95998
11977567,Fohrde,DE,52.48415,12.46282
11977568,Frankenberg (Sachs),DE,50.91123,13.04319
11977569,Frankenberg (Sachs) Süd,DE,50.90278,13.03638
11977570,Frankenstein (Sachs),DE,50.90252,13.22825
11977571,Frankfurt (Oder)-Neuberesinchen Railway Station,DE,52.32233,14.54605
11977572,Freckleben,DE,51.70237,11.54413
11977573,Freienorla,DE,50.77138,11.54014
11977574,Freital-Coßmannsdorf,DE,50.97688,13.62495
11977575,Friedersdorf (Königs Wusterhausen),DE,52.28956,13.78652
11977576,Friedewald (Kr Dresden) Bad,DE,51.13795,13.66242
11977577,Friedewald (Kr Dresden)Hp,DE,51.1313,13.65187
11977578,Friedrichsruhe (Meck),DE,53.5248,11.73909
11977579,Fürstenwalde Süd,DE,52.3419,14.08661
11977580,Gadebusch,DE,53.70407,11.12148
11977581,Garftitz,DE,54.37771,13.63785
11977582,Gatersleben,DE,51.82811,11.29136
11977583,Gebra (Hainleite),DE,51.42715,10.59539
11977584,Geising,DE,50.7607,13.78606
11977585,Geraberg,DE,50.71559,10.8572
11977586,Gersdorf (Görlitz),DE,51.12521,14.85425
11977587,Gerstungen,DE,50.96466,10.06504
11977588,Glashütte (Sachs),DE,50.8511,13.78238
11977589,Glöwen,DE,52.90351,12.08393
11977590,Kenz,DE,54.32988,12.74101
11977591,Klandorf,DE,52.87794,13.55596
11977592,Kleinröhrsdorf,DE,51.13417,13.99005
11977593,Kleinschirma,DE,50.90258,13.28182
11977594,Klingenthal,DE,50.35716,12.46268
11977595,Klosterfelde,DE,52.79138,13.48813
11977596,Knautnaundorf,DE,51.24713,12.27294
11977597,Kodersdorf,DE,51.25955,14.91623
11977598,Kölpinsee,DE,54.03529,14.0229
11977599,Könitz (Thür),DE,50.66016,11.48717
11977600,Köttewitz,DE,50.94514,13.8597
11977601,Kötzschau,DE,51.30446,12.1239
11977602,Kolkwitz,DE,51.75773,14.25017
11977603,Koserow,DE,54.04534,13.99928
11977604,Kraftsdorf,DE,50.87808,11.93085
11977605,Kranichfeld,DE,50.85634,11.20322
11977606,Kretscham-Rothensehma,DE,50.46721,12.98824
11977607,Krölpa-Ranis,DE,50.67712,11.54332
11977608,Krumhermsdorf,DE,50.99296,14.20735
11977609,Kubschütz,DE,51.16573,14.50963
11977610,Kummerow (Stralsund),DE,54.29833,12.88462
11977611,Kummersdorf (Storkow),DE,52.27506,13.87413
11977612,Kurort Jonsdorf,DE,50.85386,14.70661
11977613,Kurort Jonsdorf Hst,DE,50.86215,14.72567
11977614,Kurort Oberwiesenthal,DE,50.42118,12.97198
11977615,Kurort Oybin,DE,50.84366,14.74558
11977616,Kurort Oybin-Niederdorf,DE,50.86217,14.75362
11977617,Kyritz,DE,52.94249,12.39095
11977618,Langebrück (Sachs),DE,51.12675,13.84107
11977619,Langenorla Ost,DE,50.73041,11.5927
11977620,Langenorla West,DE,50.74188,11.57966
11977621,Langenstein,DE,51.86046,10.97927
11977622,Langenweddingen,DE,52.04555,11.5324
11977623,Langenwolmsdorf,DE,51.03625,14.15367
11977624,Lauenstein (Sachs),DE,50.78657,13.8144
11977625,Lauscha (Thür),DE,50.47331,11.1603
11977626,Lauterbach Mole,DE,54.34222,13.50312
11977627,Legefeld,DE,50.92691,11.28826
11977628,Leisnig,DE,51.16033,12.93839
11977629,Leißling,DE,51.18548,11.90982
11977630,Lengenfeld (Vogtl),DE,50.57312,12.37326
11977631,Letschin,DE,52.63273,14.34745
11977632,Leuna Werke Nord,DE,51.32133,12.00054
11977633,Leuna Werke Süd,DE,51.3066,12.00664
11977634,Leutenberg,DE,50.56482,11.44786
11977635,Lichtenberg (Erzgeb),DE,50.84018,13.40375
11977636,Lichtenstein (Sachs),DE,50.75768,12.62641
11977637,Lichtentanne (Thür),DE,50.52438,11.48161
11977638,Limmritz (Sachs),DE,51.11789,13.04974
11977639,Lindenberg (Mark),DE,52.20363,14.11171
11977640,Lindow (Mark),DE,52.96159,12.98142
11977641,Lößnitzgrund,DE,51.12186,13.65376
11977642,Lohmen,DE,50.98906,13.9879
11977643,Loitsch-Hohenleuben,DE,50.73421,12.04865
11977644,Lottschesee,DE,52.8154,13.4985
11977645,Lützow,DE,53.65597,11.18043
11977646,Malter,DE,50.92359,13.65434
11977647,Manebach,DE,50.68029,10.8625
11977648,Marksuhl,DE,50.90835,10.22459
11977649,Marlishausen,DE,50.8195,11.01006
11977650,Martinroda,DE,50.73315,10.88094
11977651,Mengersgereuth-Hämmern,DE,50.39289,11.1183
11977652,Mengersgereuth-Hämmern Ost,DE,50.38947,11.12775
11977653,Meyenburg,DE,53.3111,12.24716
11977654,Mirow,DE,53.27043,12.82076
11977655,Mitteloelsnitz,DE,50.71803,12.70666
11977657,Mittweida,DE,50.98754,12.95986
11977658,Mixdorf,DE,52.19778,14.3948
11977659,Mögelin,DE,52.56009,12.32981
11977660,Moritzburg,DE,51.15559,13.68343
11977661,Mosel,DE,50.7836,12.4814
11977662,Mühlbach (Pirna),DE,50.91412,13.81834
11977664,Mulda (Sachs),DE,50.809,13.41315
11977665,Nachterstedt-Hoym,DE,51.80291,11.33302
11977666,Nauendorf (Saalkr),DE,51.60851,11.8845
11977667,Naunhof,DE,51.27709,12.59424
11977668,Neinstedt,DE,51.75237,11.08489
11977669,Nennhausen,DE,52.59991,12.50279
11977670,Neuhaus-Igelshieb,DE,50.50105,11.14611
11977671,Neugersdorf,DE,50.98664,14.61163
11977672,Neukirch (Lausitz)Ost,DE,51.09075,14.32205
11977673,Neukirchen-Klaffenbach,DE,50.77103,12.8936
11977674,Neunhofen,DE,50.72434,11.71444
11977675,Neusalza-Spremberg,DE,51.03425,14.52625
11977676,Neustadt (Orla),DE,50.73479,11.75762
11977677,Neustadt-Glewe,DE,53.37764,11.59378
11977678,Neutrebbin,DE,52.67633,14.23704
11977679,Niederfinow,DE,52.83067,13.92895
11977681,Niederlehme,DE,52.30198,13.65253
11977682,Niederoderwitz,DE,50.9523,14.72441
11977683,Niederpöllnitz,DE,50.76636,11.95708
11977684,Niederschlag,DE,50.46396,13.01442
11977686,Niedertrebra,DE,51.06434,11.57925
11977687,Niederwillingen,DE,50.77546,11.03871
11977688,Niederwürschnitz,DE,50.71822,12.75411
11977689,Nohra (Weimar),DE,50.96922,11.2673
11977690,Nohra (Wipper),DE,51.44304,10.69848
11977691,Obergrunstedt,DE,50.9556,11.27075
11977692,Oberlauscha,DE,50.48495,11.15626
11977693,Oberlichtenau,DE,50.90791,12.95928
11977694,Oberoderwitz Oberdorf,DE,50.97383,14.67872
11977695,Oberrohn,DE,50.84986,10.21411
11977696,Oberrothenbach,DE,50.76388,12.47578
11977697,Oberschlottwitz,DE,50.87055,13.81449
11977698,Obersdorf,DE,52.53697,14.16786
11977699,Oederan,DE,50.85728,13.17515
11977700,Oegeln,DE,52.17278,14.27072
11977701,Olbersdorf Niederdorf,DE,50.88117,14.78122
11977702,Oppurg,DE,50.70607,11.65051
11977703,Oranienbaum (Anh),DE,51.80092,12.3904
11977704,Oßmannstedt,DE,51.0193,11.42593
11977705,Osterweddingen,DE,52.04913,11.57592
11977706,Ostrau,DE,51.20029,13.1664
11977708,Ottendorf (Mittweida),DE,50.93512,12.95286
11977709,Ottendorf-Okrilla Hp,DE,51.18679,13.83628
11977710,Ottendorf-Okrilla Süd,DE,51.17767,13.82495
11977711,Papiermühle (Stadtr),DE,50.88524,11.79046
11977712,Kunersdorf,DE,51.76864,14.18836
11977713,Paulinenaue,DE,52.67589,12.71327
11977714,Paulinzella,DE,50.70111,11.10596
11977715,Pfaffenhain,DE,50.75009,12.82249
11977716,Philippshagen,DE,54.34766,13.70704
11977717,Pirna-Copitz,DE,50.96811,13.93387
11977718,Pirna-Copitz Nord,DE,50.97761,13.93536
11977719,Plate (Meckl),DE,53.5532,11.50702
11977720,Pößneck ob Bf,DE,50.69029,11.58834
11977721,Pößneck unt Bf,DE,50.70054,11.60687
11977722,Pommritz,DE,51.15901,14.5747
11977723,Porstendorf,DE,50.97699,11.64549
11977724,Posewald,DE,54.36811,13.52841
11977725,Pritzerbe,DE,52.49958,12.45865
11977726,Prösen,DE,51.43506,13.48839
11977727,Prösen West,DE,51.42496,13.47022
11977728,Profen,DE,51.13046,12.21093
11977729,Pulsnitz,DE,51.18816,14.0138
11977730,Pulsnitz Süd,DE,51.18073,14.00751
11977731,Putzkau,DE,51.10312,14.23577
11977732,Quedlinburg-Quarmbeck,DE,51.75303,11.1264
11977733,Rabenau,DE,50.96323,13.63487
11977734,Raddusch,DE,51.81586,14.03235
11977735,Radeberg,DE,51.11175,13.91254
11977736,Radeburg,DE,51.20988,13.72772
11977737,Rehna,DE,53.77426,11.04975
11977738,Reichenbach (Oberlausitz),DE,51.13547,14.79636
11977739,Rennsteig,DE,50.61525,10.83514
11977740,Rentzschmühle,DE,50.57501,12.15781
11977741,Reurieth,DE,50.45979,10.65352
11977742,"Reuth (b Plauen,Vogtl)",DE,50.47586,11.95434
11977743,Rheinsberg (Mark),DE,53.09286,12.89999
11977744,Rietschen,DE,51.39862,14.78389
11977745,Ritschenhausen,DE,50.51286,10.42951
11977746,Rodewisch,DE,50.52865,12.39534
11977747,Rödlitz-Hohndorf,DE,50.74225,12.65403
11977748,Rosenwinkel,DE,53.03819,12.3432
11977749,Roßla,DE,51.46288,11.06549
11977750,Rothenstein (Saale),DE,50.85115,11.60922
11977751,Ruhlsdorf-Zerpenschleuse,DE,52.84322,13.54151
11977752,Ruthenbeck,DE,53.54525,11.71117
11977753,Sarnow,DE,53.11728,12.22987
11977754,Schkopau,DE,51.38896,11.99187
11977755,Görlitz-Rauschwalde,DE,51.14908,14.93601
11977756,Schmölln (Ol),DE,51.11975,14.22796
11977757,Schmollensee,DE,53.98227,14.07725
11977758,Schneeberg (Mark),DE,52.16456,14.32992
11977759,Schöneck (Vogtl),DE,50.39599,12.34336
11977760,Schüptitz,DE,50.72317,12.02966
11977761,Schwallungen,DE,50.68939,10.34651
11977762,Schweikershain,DE,51.03738,12.95522
11977764,Schwerin-Warnitz,DE,53.6617,11.34557
11977766,Seebad Ahlbeck,DE,53.93548,14.18786
11977767,Seebad Heringsdorf,DE,53.94984,14.16959
11977768,Seefeld (Mark),DE,52.61829,13.67599
11977769,Seelow (Mark),DE,52.5382,14.39441
11977770,Seelvitz,DE,54.36761,13.56128
11977771,Seerhausen,DE,51.27027,13.24008
11977772,Seifersdorf,DE,50.93997,13.6476
11977773,Seifhennersdorf,DE,50.9358,14.61371
11977774,Seitschen,DE,51.15377,14.32533
11977775,Sellin (Rügen) Ost,DE,54.37134,13.69766
11977776,Seltendorf,DE,50.3869,11.0641
11977777,Serams,DE,54.37798,13.58213
11977778,Singen (Thür),DE,50.7278,11.06726
11977779,Sohland,DE,51.05374,14.43193
11977780,Sollstedt,DE,51.41367,10.52985
11977781,Sonneberg (Thür)Nord,DE,50.36548,11.20755
11977782,Sonneberg (Thür)Ost,DE,50.35225,11.20129
11977783,Sonneberg (Thür)West,DE,50.36803,11.15907
11977784,Spechtritz,DE,50.95264,13.63882
11977785,Spornitz,DE,53.41235,11.71098
11977786,Stadtilm,DE,50.76696,11.07082
11977787,Stauchitz,DE,51.24291,13.21192
11977788,Steina,DE,51.10336,13.02266
11977789,Steinach (Thür),DE,50.43272,11.15864
11977790,Steinach (Thür)Süd,DE,50.42305,11.16678
11977791,Stenn,DE,50.67876,12.44163
11977792,Storkow (Mark),DE,52.25163,13.9209
11977793,Strohkirchen,DE,53.39839,11.31846
11977794,Stützerbach,DE,50.63948,10.85792
11977795,Suhl-Heinrichs,DE,50.6021,10.63845
11977796,Sukow (b Schwerin),DE,53.55479,11.55956
11977797,Syrau,DE,50.54477,12.08531
11977798,Tanndorf,DE,51.16147,12.84839
11977799,Tannroda,DE,50.86245,11.24715
11977800,Taubenheim (Spree),DE,51.0422,14.48064
11977801,Teicha,DE,51.55445,11.95918
11977802,Thale Hbf,DE,51.74605,11.03105
11977803,Tiefenau,DE,51.39069,13.4139
11977804,Thale Musestieg,DE,51.75143,11.04688
11977805,Töppeln,DE,50.89086,12.00616
11977807,Trebitz (Könnern),DE,51.70499,11.76309
11977808,Trebnitz (Mark),DE,52.53826,14.2165
11977809,Treuen,DE,50.54794,12.30186
11977810,Treuenbrietzen,DE,52.09192,12.85791
11977811,Treuenbrietzen Süd,DE,52.08061,12.88092
11977812,Triebes,DE,50.68804,12.02331
11977813,Ückeritz,DE,54.01392,14.04981
11977814,Uhlstädt,DE,50.74164,11.46266
11977815,Uhsmannsdorf,DE,51.32814,14.89431
11977816,Untermaßfeld,DE,50.53663,10.41548
11977818,Unterwellenborn,DE,50.65925,11.43507
11977819,Unterwiesenthal,DE,50.42776,12.98912
11977820,Vachdorf,DE,50.52934,10.53853
11977821,Veilsdorf,DE,50.41533,10.81376
11977822,Vetschau,DE,51.78976,14.08102
11977823,Vierenstraße,DE,50.4669,12.9678
11977824,Viernau,DE,50.66711,10.55891
11977825,Vogelsang (Gransee),DE,53.03771,13.38569
11977826,Voigtsgrün,DE,50.63402,12.42654
11977827,Walldorf (Werra),DE,50.6176,10.39084
11977828,Wallhausen (Helme),DE,51.46188,11.20424
11977829,Wallwitz (Saalkr),DE,51.58176,11.92108
11977830,Wandlitz,DE,52.74482,13.46615
11977831,Wandlitzsee,DE,52.75597,13.47402
11977832,Wasungen,DE,50.66289,10.35929
11977833,Weesenstein,DE,50.93636,13.86289
11977834,Weida Mitte,DE,50.77651,12.05561
11977835,Weickersdorf (Sachs),DE,51.11091,14.15112
11977836,Weida Altstadt,DE,50.76787,12.05846
11977837,Weimar Berkaer Bf,DE,50.98063,11.31369
11977838,Weißes Roß,DE,51.10663,13.66162
11977839,Weimar West,DE,50.98808,11.31156
11977840,Weixdorf,DE,51.15047,13.80664
11977841,Weixdorf Bad,DE,51.14012,13.802
11977842,Wensickendorf,DE,52.75497,13.38668
11977843,Werneuchen,DE,52.63746,13.73831
11977844,Wernigerode Elmowerk,DE,51.83879,10.76926
11977845,Wesenberg,DE,53.2867,12.96275
11977846,Westewitz-Hochweitzschen,DE,51.13762,13.02785
11977847,Wetterzeube,DE,51.00835,12.01264
11977848,Wolferode,DE,51.51224,11.50875
11977849,Wolgast,DE,54.04395,13.76909
11977850,Wolgast Hafen,DE,54.05185,13.77996
11977851,Wolgaster Fähre,DE,54.05638,13.79062
11977852,Wülknitz,DE,51.36902,13.38926
11977853,Wurzbach (Thür),DE,50.46617,11.54313
11977854,Wusterhausen (Dosse) NE,DE,52.88835,12.4567
11977855,Wutike,DE,53.00432,12.35285
11977856,Zehdenick (Mark),DE,52.97939,13.31748
11977857,Zehdenick-Neuhof,DE,53.0057,13.34578
11977858,Zella-Mehlis West,DE,50.65855,10.64954
11977859,Zempin,DE,54.06598,13.95945
11977860,Zernsdorf,DE,52.2994,13.69334
11977861,Zeulenroda unt Bf,DE,50.65938,12.01135
11977862,Zwota,DE,50.35262,12.42774
11977863,Zwenkau-Großdalzig,DE,51.20826,12.27115
11977864,Chemnitz-Hilbersdorf,DE,50.86193,12.95388
11977865,Bad Lobenstein,DE,50.45212,11.64217
11977866,Niederdorf (Erzgeb),DE,50.72831,12.78234
11977867,Beelitz Stadt,DE,52.2394,12.96686
11977868,Camburg (Saale),DE,51.05086,11.70468
11977869,Teufelsmühle,DE,50.8533,14.75179
11977870,Beuchow,DE,54.36212,13.50245
11977871,Albrechtshaus,DE,51.64217,10.92927
11977872,Alexisbad,DE,51.64813,11.11531
11977873,Benneckenstein,DE,51.67355,10.71481
11977874,Birkenmoor,DE,51.63965,10.87632
11977875,Drahtzug,DE,51.66345,11.12464
11977876,Eisfelder Talmühle,DE,51.62041,10.81296
11977877,Elend,DE,51.74597,10.69013
11977878,Friedrichshöhe,DE,51.63963,10.93762
11977879,Güntersberge,DE,51.64423,10.98567
11977880,Harzgerode,DE,51.64346,11.14264
11977881,Hasselfelde,DE,51.6877,10.8509
11977882,Ilfeld,DE,51.57841,10.78953
11977883,Mägdesprung,DE,51.67037,11.13265
11977884,Netzkater,DE,51.6024,10.78961
11977885,Niedersachswerfen Ost,DE,51.54944,10.76873
11977886,Nordhausen-Altentor,DE,51.50804,10.77895
11977887,Nordhausen-Krimderode,DE,51.52926,10.77399
11977888,Nordhausen Nord,DE,51.49393,10.78841
11977889,Osterteich,DE,51.72061,11.16069
11977890,Schierke,DE,51.76507,10.678
11977891,Silberhütte NE,DE,51.62909,11.09169
11977892,Sorge,DE,51.69329,10.69709
11977894,Sternhaus-Ramberg,DE,51.69031,11.1275
11977895,Stiege,DE,51.6608,10.88119
11977896,Straßberg (Harz),DE,51.62021,11.04378
11977897,Tiefenbachmühle,DE,51.63609,10.81352
11977898,Wernigerode-Hasserode,DE,51.8201,10.74322
11977899,Wernigerode Hochschule Harz,DE,51.82622,10.76569
11977900,Wernigerode Westerntor,DE,51.83396,10.78026
11977901,Falkenhagen Gewerbepark Prignitz,DE,53.20575,12.21475
11977902,Pritzwalk West,DE,53.14461,12.16426
11977903,Chemnitz Alt Chemnitz Center,DE,50.79637,12.91794
11977904,Chemnitz Riemenschneiderstraße,DE,50.78538,12.92547
11977905,Chemnitz Erdmannsdorfer Straße,DE,50.81121,12.91197
11977906,Chemnitz Gustav-Freytag-Straße,DE,50.8256,12.92027
11977907,Lichtenstein Ernst-Schneller-Siedlung,DE,50.76447,12.62586
11977908,Lichtenstein Gewerbegebiet,DE,50.77528,12.6321
11977909,Lichtenstein Hartensteiner Straße,DE,50.74607,12.63619
11977910,Chemnitz Moritzhof,DE,50.82976,12.91993
11977911,Oelsnitz Bahnhofstraße,DE,50.72752,12.69814
11977912,Chemnitz Rösslerstraße,DE,50.81688,12.91412
11977913,Chemnitz Roter Turm,DE,50.83451,12.92307
11977914,Chemnitz Scheffelstraße,DE,50.80228,12.91134
11977915,Chemnitz Schneeberger Straße,DE,50.79403,12.92244
11977916,Chemnitz Schule Altchemnitz,DE,50.79892,12.9131
11977917,Stollberg Schlachthofstraße,DE,50.71423,12.77878
11977918,Chemnitz Theaterplatz,DE,50.83731,12.92573
11977919,Chemnitz Treffurthstraße,DE,50.81983,12.91559
11977920,Chemnitz Uhlestraße,DE,50.80607,12.91185
11977921,Chemnitz Zentralhaltestelle,DE,50.83163,12.92226
11977922,Chemnitz-Altchemnitz,DE,50.7908,12.92607
11977923,Klaffenbach Hp,DE,50.77229,12.90375
11977924,Hohndorf Mitte,DE,50.74305,12.67572
11977925,Plauen (Vogtl) Mitte,DE,50.49358,12.14778
11977926,Chemnitz Brückenstraße/Freie Presse,DE,50.83475,12.9247
11977927,Altdorf (Niederbay),DE,48.55498,12.10281
11977928,Pfettrach,DE,48.5745,12.06611
11977929,Neuhausen (b Landshut),DE,48.61876,11.99604
11977930,Endingen (Württ),DE,48.25738,8.83688
11977931,Erzingen (Württ),DE,48.25541,8.81571
11977932,Dotternhausen-Dormettingen,DE,48.22845,8.78112
11977933,Schömberg (b Balingen),DE,48.20574,8.7585
11977934,Kalenborn (Westerw),DE,50.61554,7.31272
11977935,Kasbach,DE,50.58564,7.26003
11977936,Kasbach Brauerei Steffens,DE,50.59196,7.2591
11977937,Burladingen West,DE,48.29227,9.09929
11977938,St Augustin Markt,DE,50.77666,7.18789
11977939,Bonn Heussallee/Museumsmeile,DE,50.71673,7.1206
11977940,Bonn-Ramersdorf,DE,50.72228,7.15526
11977941,Königswinter Fähre,DE,50.67276,7.19257
11977942,Bad Honnef Stadtbahn,DE,50.64375,7.21723
11977943,"Königswinter, Clem.-August-Str.",DE,50.67689,7.18924
11977944,Bonn Konrad-Adenauer-Platz,DE,50.73931,7.11766
11977945,Hangelar Mitte,DE,50.7602,7.16596
11977946,Haubersbronn Mitte,DE,48.831,9.54925
11977947,Rudersberg Nord,DE,48.88761,9.53416
11977948,Hohenwarth Campingplatz,DE,49.20483,12.92445
11977949,Alveslohe,DE,53.79146,9.91638
11977950,Ostersode,DE,53.31466,8.97538
11977951,Münchingen Rührberg,DE,48.8498,9.09585
11977952,Bonn-Bad Godesberg Stadthalle,DE,50.68051,7.15856
11977954,Sellin (Rügen) West,DE,54.37589,13.68091
11977955,Dessau-Waldersee,DE,51.83656,12.27057
11977956,Bad Imnau,DE,48.40416,8.77009
11977957,Bad Tönisstein,DE,50.45932,7.29886
11977958,Binzen,DE,47.63141,7.62105
11977959,Deinste,DE,53.5319,9.44257
11977960,Dinkelsbühl Bf,DE,49.06885,10.32886
11977961,Engeln,DE,50.42495,7.15685
11977962,Gammertingen Europastraße,DE,48.24294,9.21045
11977963,Fremdingen Bf,DE,48.97128,10.46029
11977964,Haigerloch,DE,48.3702,8.8013
11977965,Hammerstein,DE,47.69029,7.64415
11977966,Kandern,DE,47.71349,7.65691
11977967,Mägerkingen,DE,48.28753,9.22193
11977968,Mühringen,DE,48.42033,8.76017
11977969,Niederzissen,DE,50.46122,7.2232
11977970,Oberzissen,DE,50.45507,7.20022
11977971,Oettingen (Bay),DE,48.94505,10.60012
11977972,Rangendingen,DE,48.38148,8.893
11977973,Rümmingen,DE,47.64293,7.64071
11977974,Stetten (b. Haigerloch),DE,48.35341,8.81274
11977975,Trochtelfingen (Hohenz),DE,48.30754,9.24627
11977976,Viechtach,DE,49.07886,12.88926
11977977,Wassertrüdingen,DE,49.04379,10.60743
11977978,Wittlingen,DE,47.65663,7.64698
11977979,Wollbach (Baden),DE,47.66821,7.64863
11977980,Gumpenried-Asbach,DE,49.07183,13.00099
11977981,Feuchtwangen Bf,DE,49.16872,10.32402
11977982,Wilburgstetten Bf,DE,49.02516,10.39712
11977983,Ruhmannsfelden,DE,48.98941,12.99151
11977984,Patersdorf,DE,49.01339,12.99341
11977985,Teisnach,DE,49.03937,12.99427
11977986,Schnitzmühle,DE,49.07041,12.91516
11977987,Nordhausen Hesseröder Straße,DE,51.50196,10.7772
11977988,Nordhausen Ricarda-Huch-Straße,DE,51.5147,10.78071
11977989,Mesch Neue Mühle,DE,52.26384,8.52085
11977990,Bonn-Oberkassel Mitte,DE,50.7126,7.17106
11977991,Ilfeld Neanderklinik,DE,51.58341,10.78853
11977992,Nordhausen Bahnhofsplatz,DE,51.49395,10.78932
11977993,Halfing,DE,47.95294,12.27928
11977994,Amerang,DE,47.98584,12.3063
11977995,Obing,DE,47.99878,12.40316
11977996,Eisenheim,DE,49.86941,10.15343
11977997,Escherndorf-Vogelburg,DE,49.86674,10.16579
11977998,Volkach-Astheim,DE,49.86435,10.21703
11977999,Nordhausen Schurzfell,DE,51.52167,10.77685
11978000,Weißer See,DE,53.28303,12.94893
11978001,Bräunlingen Industriegebiet,DE,47.92834,8.47081
11978002,Jakobwüllesheim,DE,50.76671,6.56521
11978003,Chemnitz Friedrichstraße,DE,50.77285,12.91937
11978004,Binsfeld,DE,50.79497,6.53334
11978005,Schweppenburg-Heilbrunnen,DE,50.46604,7.30922
11978006,Brenk,DE,50.43244,7.16889
11978007,Chemnitz Hbf (Bahnhofstraße),DE,50.83822,12.92919
11978008,Chemnitz Annenstraße,DE,50.82875,12.92293
11978009,Chemnitz Stefan-Heym-Platz,DE,50.8332,12.92517
11978010,Weiler (Brohltal),DE,50.45903,7.2585
11978011,Aindorf,DE,47.98704,12.35774
11978012,Schömberg Stausee,DE,48.21129,8.77134
11978013,Niebüll neg,DE,54.78955,8.83296
11978014,Siegburg Bahnhof,DE,50.79348,7.2031
11978015,Kappelrodeck Ost,DE,48.58693,8.12583
11978016,Dagebüll Kirche,DE,54.73028,8.72949
11978017,Haselbrunn,DE,47.74453,8.97531
11978018,Nenzingen,DE,47.84135,8.96473
11978019,Stockach NE,DE,47.85009,9.00573
11978020,Wahlwies,DE,47.81418,8.96523
11978022,Deezbüll,DE,54.77697,8.81827
11978023,Moorbekhalle,DE,53.71715,9.99174
11978024,Friedrichsgabe,DE,53.72888,9.98886
11978025,Haslohfurth,DE,53.74457,9.98676
11978026,Meeschensee,DE,53.75422,9.97963
11978027,Quickborner Straße,DE,53.73443,9.98982
11978028,Tuttlingen Zentrum,DE,47.98562,8.80944
11978029,Oldentrup,DE,52.01028,8.59081
11978030,Ahlbeck Grenze,DE,53.92197,14.21555
11978031,Albstadt-Ebingen West,DE,48.21139,8.99698
11978032,Ochsenhausen,DE,48.07107,9.94737
11978033,Reinstetten,DE,48.10905,9.93981
11978034,Sulmingen,DE,48.15194,9.86319
11978035,Wennedach,DE,48.1194,9.90275
11978036,Maselheim,DE,48.13325,9.87761
11978037,Herzhorn,DE,53.78354,9.48388
11978038,Halle (W) Gerry-Weber-Stadion,DE,52.06164,8.3438
11978039,Ilfeld Schreiberwiese,DE,51.57355,10.78714
11978040,Niedersachswerfen Ilfelder Straße,DE,51.56067,10.7699
11978041,Niedersachswerfen Herkulesmarkt,DE,51.54216,10.76855
11978042,Ilfeld Bad,DE,51.5952,10.78533
11978044,Hechingen Landesbahn,DE,48.35905,8.96815
11978045,Straßberg-Glasebach,DE,51.61821,11.04936
11978046,Böblingen Danziger Str,DE,48.67878,8.99779
11978047,Böblingen Südbf,DE,48.67724,9.01051
11978048,Böblingen Heusteigstr,DE,48.67563,9.02577
11978049,Böblingen Zimmerschlag,DE,48.67078,9.03501
11978050,Holzgerlingen Nord,DE,48.64786,9.00963
11978051,Holzgerlingen Bf,DE,48.63752,9.00694
11978052,Holzgerlingen Buch,DE,48.6267,9.02477
11978053,Weil im Schönbuch Troppel,DE,48.62022,9.04272
11978054,Weil im Schönbuch Röte,DE,48.62095,9.0499
11978055,Weil im Schönbuch Untere Halde,DE,48.62044,9.0628
11978056,Dettenhausen,DE,48.6067,9.09344
11978057,Vechta-Stoppelmarkt,DE,52.74915,8.29358
11978058,Ahlbeck Ostseetherme,DE,53.94443,14.17729
11978059,Heringsdorf Neuhof,DE,53.95276,14.14826
11978060,Stubbenfelde,DE,54.02807,14.03351
11978061,Attendorn-Hohen Hagen,DE,51.09016,7.85528
11978062,Wehrden,DE,51.70961,9.38255
11978063,Neuhaus am Rennweg,DE,50.50654,11.13669
11978064,Chemnitz Omnibusbahnhof,DE,50.84083,12.92639
11978065,Nürtingen-Vorstadt,DE,48.62033,9.34007
11978066,Nürtingen-Roßdorf,DE,48.60857,9.34571
11978068,Frickenhausen Kelterstraße,DE,48.59206,9.36448
11978069,Weener,DE,53.16327,7.34309
11978070,Kleinforst Rosensee,DE,51.28992,13.105
11978071,Glossen (b Oschatz),DE,51.24284,12.99548
11978072,Grauschwitz Flocke,DE,51.23729,13.06788
11978073,Oschatz Lichtstr,DE,51.30252,13.10955
11978074,Oschatz Körnerstr,DE,51.3001,13.11165
11978075,Oschatz Südbf,DE,51.29417,13.11017
11978076,Altoschatz-Rosenthal,DE,51.28784,13.09859
11978077,Thalheim (b Oschatz),DE,51.28106,13.08974
11978078,Naundorf (b Oschatz),DE,51.25978,13.10147
11978079,Schweta Gasth,DE,51.24523,13.08456
11978080,Schweta Bf,DE,51.24077,13.07822
11978081,Mügeln Bf,DE,51.23646,13.0598
11978082,Mügeln Stadt,DE,51.23859,13.04785
11978083,Altmügeln,DE,51.23779,13.04036
